DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2005-0203-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,,130500.0,Km2,,,2005,4,1,2005,4,6.0,2.0,,11000.0,,11000.0,30000.0,2005-04-01,213,,,
2005-0219-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,Rankin district (Mississippi province),,Flood,,,Kph,,,2005,4,6,2005,4,8.0,,8.0,45.0,51.0,104.0,350000.0,2005-04-06,214,,,
2005-0286-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Idaho province,,Rain,,,Km2,,,2005,5,6,2005,5,8.0,,,,,,5330.0,2005-05-06,215,2.3,13.6,
2005-0351-USA,Meteorological,Storm,Tropical cyclone,"Hurricane ""Dennis""",USA,United States of America,Northern America,Americas,"Florida, Georgia provinces",,,,,Kph,,,2005,7,10,2005,7,10.0,5.0,,,,,2230000.0,2005-07-10,221,,,
2005-0383-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,Québec province,,,,4000.0,Km2,,,2005,7,1,2005,7,,,,,,,,2005-07-01,225,,,
2005-0460-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,Ontario province,Dry wetaher and heat wave,,,275.0,Km2,,,2005,8,1,2005,8,,,,,,,,2005-08-01,230,,,
2005-0467-USA,Meteorological,Storm,Tropical cyclone,Katrina,USA,United States of America,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,Broken Dam/Burst bank|Flood,,280.0,Kph,,,2005,8,29,2005,9,19.0,1833.0,,500000.0,,500000.0,125000000.0,2005-08-29,231,,,
2005-0530-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Wisconsin province,,,,,Kph,,,2005,8,18,2005,8,18.0,,,120.0,81.0,201.0,,2005-08-18,234,,,
2005-0547-USA,Meteorological,Storm,Tropical cyclone,Rita,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,Flood,,280.0,Kph,,,2005,9,23,2005,10,1.0,10.0,,300000.0,,300000.0,16000000.0,2005-09-23,238,,,
2005-0553-CAN,Meteorological,Storm,Storm (General),,CAN,Canada,Northern America,Americas,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",,,,,Kph,,,2005,9,26,2005,9,29.0,,,300.0,,300.0,,2005-09-26,239,12.5,4.3,26.4
2005-0583-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Heavy rain,Rain,,38290.0,Km2,,,2005,10,8,2005,10,16.0,11.0,,3000.0,,3000.0,,2005-10-08,241,15.5,24.1,0.0
2005-0585-USA,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",USA,United States of America,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,Flood|Rain,,165.0,Kph,,,2005,10,24,2005,10,24.0,4.0,,30000.0,,30000.0,14300000.0,2005-10-24,242,,,
2005-0591-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",Heavy rains,,,330.0,Km2,,,2005,9,27,2005,9,29.0,,,600.0,,600.0,,2005-09-27,243,,,
2005-0682-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,,,Kph,,,2005,12,8,2005,12,9.0,10.0,,,,,,2005-12-08,248,,,
2005-0687-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,,47.0,°C,,,2005,7,4,2005,7,30.0,33.0,31.0,,,31.0,,2005-07-04,249,,,
2005-0716-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Storm,"Rain|Slide (land, mud, snow, rock)",,140500.0,Km2,,,2005,12,31,2006,1,18.0,3.0,,3600.0,,3600.0,245000.0,2005-12-31,251,,,
2005-0724-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma provinces",,,,,Km2,,,2005,12,27,2006,1,4.0,5.0,,,1410.0,1410.0,100000.0,2005-12-27,252,,,
2005-0728-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Black Diamond, High River, Otokoks, Turner Valley towns (Division No. 6 district, Alberta province), Pincher Creek city (Division No. 3 district, Alberta province), Lethbridge city (Division No. 2 district, Alberta province), Siksika Reserve, Drumheller cities (Division No. 5 district, Alberta province), Red Deer city (Division No. 8 district, Alberta province)",Heavy rains,,,86680.0,Km2,,,2005,6,7,2005,7,1.0,4.0,,5000.0,,5000.0,357000.0,2005-06-07,253,,,
2006-0128-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,,202.0,Kph,,,2006,3,11,2006,3,13.0,10.0,42.0,,,42.0,1200000.0,2006-03-11,255,,,0.0
2006-0161-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,,,Kph,,,2006,4,2,2006,4,3.0,28.0,36.0,3600.0,,3636.0,600000.0,2006-04-02,256,,,
2006-0171-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,,,Kph,,,2006,4,6,2006,4,8.0,12.0,160.0,465.0,,625.0,1600000.0,2006-04-06,257,,,
2006-0180-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",,44110.0,Km2,37.69,-99.99,2006,4,4,2006,4,17.0,1.0,,600.0,,600.0,259000.0,2006-04-04,258,2.8,12.1,0.0
2006-0182-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Kauai district (Hawaii province),Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",,585.0,Km2,22.15,-99.99,2006,3,14,2006,3,23.0,7.0,,,,,12000.0,2006-03-14,259,,,
2006-0203-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",Heavy rain,,,730.0,Km2,49.72,-56.05,2006,4,18,2006,4,24.0,,,200.0,,200.0,,2006-04-18,260,,,
2006-0206-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",Heavy rain,,,63270.0,Km2,53.54,-99.99,2006,4,12,2006,4,20.0,,,1000.0,,1000.0,,2006-04-12,261,27.5,9.2,
2006-0224-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Fort Albany city (Cochrane district, Ontario province)",Snowmelt,Broken Dam/Burst bank,,7030.0,Km2,52.53,-82.09,2006,4,22,2006,5,31.0,,,2000.0,,2000.0,,2006-04-22,263,,,
2006-0257-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,Hail,,,Kph,,,2006,5,1,2006,5,7.0,1.0,,600.0,,600.0,450000.0,2006-05-01,265,,,
2006-0260-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,Rain,,42910.0,Km2,43.16,-70.79,2006,5,11,2006,5,22.0,2.0,,2500.0,,2500.0,85000.0,2006-05-11,266,,,
2006-0261-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",Snowmelt,,,3210.0,Km2,67.93,-99.99,2006,5,26,2006,6,2.0,,,300.0,,300.0,,2006-05-26,267,,,
2006-0269-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Rains and snowmelt,,,,Km2,50.13,-99.99,2006,5,20,2006,5,28.0,1.0,,400.0,,400.0,,2006-05-20,271,,,
2006-0341-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",,122600.0,Km2,40.41,-75.78,2006,6,25,2006,7,1.0,11.0,,65000.0,,65000.0,1000000.0,2006-06-25,272,,,
2006-0344-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,,6780.0,Km2,41.41,-86.91,2006,6,22,2006,6,25.0,2.0,,2400.0,,2400.0,7000.0,2006-06-22,274,,,
2006-0374-USA,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,California province,,,,350.0,Km2,,,2006,7,9,2006,7,14.0,1.0,17.0,,150.0,167.0,16000.0,2006-07-09,277,,,
2006-0387-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,,50.0,°C,,,2006,7,14,2006,8,15.0,164.0,,,,,,2006-07-14,278,,,
2006-0413-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,El Paso district (Texas province),Heavy rain,,,3610.0,Km2,31.76,-106.39,2006,7,27,2006,8,7.0,,,,,,100000.0,2006-07-27,280,,,
2006-0418-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Lake district (Ohio province),Heavy rain,,,4720.0,Km2,41.52,-81.09,2006,7,27,2006,7,30.0,1.0,,600.0,,600.0,,2006-07-27,282,,,
2006-0427-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,New York province,,,,44.0,°C,,,2006,7,30,2006,8,6.0,24.0,,,,,,2006-07-30,283,,,
2006-0461-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Alaska province,Heavy rain,,,95940.0,Km2,62.45,-99.99,2006,8,19,2006,8,24.0,,,150.0,,150.0,15500.0,2006-08-19,285,,,
2006-0466-USA,Meteorological,Storm,Tropical cyclone,Ernesto,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,,119.0,Kph,34.74,-77.87,2006,8,2,2006,9,7.0,6.0,,140.0,,140.0,32860.0,2006-08-02,286,,,
2006-0546-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,,146000.0,Km2,37.21,-87.62,2006,9,22,2006,9,26.0,14.0,10.0,1200.0,,1210.0,,2006-09-22,289,,,
2006-0566-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,,51560.0,Km2,60.88,-145.99,2006,10,9,2006,10,14.0,,,100.0,,100.0,,2006-10-09,292,,,
2006-0576-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,,,Km2,,,2006,10,26,2006,10,27.0,4.0,1.0,,102.0,103.0,25000.0,2006-10-26,293,,,
2006-0595-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,,,Kph,,,2006,11,15,2006,11,16.0,12.0,20.0,,,20.0,95000.0,2006-11-15,294,-1.8,,1.0
2006-0598-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,,57890.0,Km2,47.86,-122.15,2006,11,5,2006,11,10.0,2.0,,1500.0,,1500.0,,2006-11-05,295,,,
2006-0642-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Flood,,,Kph,,,2006,10,12,2006,10,14.0,3.0,,,,,300000.0,2006-10-12,297,25.3,6.8,
2006-0662-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,Ventura district (California province),,,,,Km2,,,2006,12,3,2006,12,6.0,,,,15.0,15.0,25000.0,2006-12-03,298,22.0,16.5,3.0
2006-0704-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,Hawai province,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",,6.7,Moment Magnitude,19.878,-155.935,2006,10,15,2006,10,15.0,,10.0,3519.0,,3529.0,150000.0,2006-10-15,299,,,
2006-0706-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,,193.0,Kph,,,2006,12,25,2006,12,25.0,,,600.0,,600.0,90000.0,2006-12-25,300,,,
2006-0707-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,Colorado provinces,,,,,Kph,,,2006,12,21,2006,12,21.0,,,,,,,2006-12-21,301,,,
2006-0718-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,Kansas province,,,,,Kph,,,2006,12,27,2006,12,31.0,,,,,,360000.0,2006-12-27,303,,,
2006-0743-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,Rain,,,Kph,,,2006,11,30,2006,12,3.0,11.0,,,,,,2006-11-30,307,,,
2006-0744-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Oregon, Washington provinces",,,,,Kph,,,2006,12,14,2006,12,15.0,10.0,,,,,,2006-12-14,308,,,
2006-0759-USA,Climatological,Wildfire,Wildfire (General),East Amarillo Complex Fire,USA,United States of America,Northern America,Americas,Texas,,,,,Km2,,,2006,3,1,2006,3,,12.0,,,300.0,300.0,150000.0,2006-03-01,309,,,
2007-0026-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,Cold wave|Rain,,,Kph,,,2007,1,12,2007,1,17.0,65.0,220.0,,,220.0,500000.0,2007-01-12,310,,,
2007-0041-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",Heavy rains,,,434.4,Km2,34.88,-90.07,2007,1,15,2007,1,25.0,24.0,,,,,,2007-01-15,311,,,
2007-0048-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,,265.0,Kph,,,2007,2,2,2007,2,2.0,20.0,,6600.0,,6600.0,130000.0,2007-02-02,312,,,
2007-0066-CAN,Meteorological,Storm,Blizzard/Winter storm,,CAN,Canada,Northern America,Americas,"Ontario, Quebec provinces",,Cold wave,,,Kph,,,2007,2,14,2007,2,15.0,2.0,,,,,,2007-02-14,313,,,
2007-0066-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",,Cold wave,,64.0,Kph,,,2007,2,14,2007,2,15.0,16.0,,,,,140000.0,2007-02-14,314,,,
2007-0083-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Alabama, Missouri, Georgia, Minnesota provinces",,,,,Kph,,,2007,3,1,2007,3,2.0,20.0,20.0,,,20.0,600000.0,2007-03-01,315,,,
2007-0156-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Texas province,,Flood,,240.0,Kph,,,2007,4,24,2007,4,26.0,10.0,80.0,,200.0,280.0,,2007-04-24,316,,,
2007-0165-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",Snowmelt,,,205000.0,Km2,54.18,-125.03,2007,6,6,2007,6,11.0,,,500.0,,500.0,,2007-06-06,317,,,
2007-0173-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Heavy rain,,,341.3,Km2,30.24,-98.66,2007,5,24,2007,5,29.0,8.0,,100.0,,100.0,,2007-05-24,318,,,
2007-0244-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",Heavy rain,Rain,,507800.0,Km2,32.84,-97.17,2007,6,26,2007,7,6.0,8.0,,5000.0,,5000.0,,2007-06-26,324,17.5,22.7,4.8
2007-0251-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,New York province,Brief torrential rain,Rain,,6500.0,Km2,42.23,-74.95,2007,6,19,2007,6,20.0,4.0,,120.0,,120.0,,2007-06-19,326,,,
2007-0254-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"North Texas, Oklahoma provinces",Heavy rain,,,34750.0,Km2,33.45,-97.3,2007,6,17,2007,6,22.0,10.0,,750.0,,750.0,28000.0,2007-06-17,327,,,
2007-0351-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",,,,,Km2,,,2007,6,24,2007,7,2.0,,,,768.0,768.0,,2007-06-24,330,25.5,6.6,
2007-0359-USA,Meteorological,Storm,Tropical cyclone,Erin,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri provinces",,Flood,,132.0,Kph,,,2007,8,16,2007,8,19.0,26.0,,,,,248000.0,2007-08-16,331,13.2,8.8,
2007-0383-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",,1217000.0,Km2,36.86,-94.64,2007,8,16,2007,8,27.0,26.0,40.0,2800.0,,2840.0,700000.0,2007-08-16,333,,,
2007-0519-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, Ventura districts (California province)",,Storm,,,Km2,,,2007,10,21,2007,10,24.0,8.0,64.0,640000.0,,640064.0,2500000.0,2007-10-21,337,22.3,15.7,38.1
2007-0579-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Malibu area (Los Angeles district, California province)",,,,,Km2,,,2007,11,24,2007,11,27.0,,,10000.0,159.0,10159.0,315000.0,2007-11-24,340,,,
2007-0581-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",,"Flood|Slide (land, mud, snow, rock)",,160.0,Kph,47.09,-122.91,2007,12,3,2007,12,7.0,17.0,28.0,1100.0,,1128.0,1000000.0,2007-12-03,341,,,
2007-0621-CAN,Meteorological,Storm,Storm (General),,CAN,Canada,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,,,Kph,,,2007,12,23,2007,12,26.0,4.0,,,,,,2007-12-23,345,,,
2007-0621-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",,Transport accident,,109.0,Kph,,,2007,12,23,2007,12,26.0,22.0,,,,,,2007-12-23,346,,,
2007-0641-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",,Transport accident,,,Kph,,,2007,12,9,2007,12,11.0,24.0,2.0,,,2.0,500000.0,2007-12-09,347,,,
2007-0662-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",,Flood|Hail,,,Kph,,,2007,5,4,2007,5,8.0,12.0,40.0,,,40.0,350000.0,2007-05-04,348,,,
2007-0663-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",,Flood|Hail,,,Kph,,,2007,4,13,2007,4,17.0,23.0,,,,,2000000.0,2007-04-13,349,,,
2007-0689-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Arkansas, Iowa, Texas",,Cold wave,,,Kph,,,2007,2,23,2007,2,25.0,4.0,27.0,,,27.0,300000.0,2007-02-23,353,,,
2007-0690-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",,Hail,,128.0,Kph,,,2007,5,21,2007,5,25.0,5.0,,,,,300000.0,2007-05-21,354,,,
2008-0010-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon provinces",Heavy rains,Broken Dam/Burst bank|Rain,,550.0,Km2,39.63,-119.2,2008,1,5,2008,1,9.0,2.0,,1500.0,,1500.0,,2008-01-05,355,,,
2008-0039-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,Flood|Hail,,,Kph,,,2008,2,5,2008,2,6.0,59.0,150.0,,,150.0,1300000.0,2008-02-05,356,,,
2008-0099-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",,,,5.9,Moment Magnitude,41.1444,-114.8721,2008,2,21,2008,2,21.0,,3.0,2100.0,,2103.0,,2008-02-21,358,,,
2008-0115-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",,Flood|Hail,,217.0,Kph,,,2008,3,14,2008,3,14.0,2.0,27.0,150.0,,177.0,450000.0,2008-03-14,359,18.0,18.8,0.0
2008-0131-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",Rain and snowmelt,Broken Dam/Burst bank,,565200.0,Km2,36.23,-89.15,2008,3,17,2008,4,20.0,18.0,,1000.0,,1000.0,2000.0,2008-03-17,361,,,
2008-0170-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Snowmelt,,,22900.0,Km2,44.46,-77.47,2008,4,10,2008,4,24.0,,,400.0,,400.0,,2008-04-10,362,,,
2008-0194-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces","Cold front meeting warm, moist air",Flood|Hail,,280.0,Kph,,,2008,5,10,2008,5,12.0,22.0,150.0,,,150.0,700000.0,2008-05-10,363,,,
2008-0210-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",,Broken Dam/Burst bank|Flood,,,Kph,39.82,-92.33,2008,5,22,2008,5,26.0,7.0,70.0,,,70.0,1600000.0,2008-05-22,364,,,
2008-0253-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,California province,"Lightening, drought, wind",,,3500.0,Km2,,,2008,6,20,2008,7,9.0,1.0,,,300.0,300.0,102000.0,2008-06-20,366,,,
